date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
03:23:26	148455/148455	---M--	200	added ('OK')	image/jpeg	etag:%221b926936bb967db44e16e37fc6e6d5c4%22	https://media.tdp-arch.com/_rectangle/RETAIL-interior-design-firms-content-img.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/RETAIL-interior-design-firms-content-img.jpg	(from https://www.tdp-arch.com/industries/retail-interior-design-firms)
03:23:27	751676/751676	---M--	200	added ('OK')	image/png	etag:%2273700d5c453c6c03e03e4792cb937796%22	https://media.tdp-arch.com/_landscape/Fun-Mountian-Ropes-Course.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Fun-Mountian-Ropes-Course.png	(from https://www.tdp-arch.com/industries/retail-interior-design-firms)
03:23:27	68015/68015	---M--	200	added ('OK')	image/jpeg	etag:%22d98da35e9427fa4197bea8d85a89dcfe%22	https://media.tdp-arch.com/_rectangle/GOVERNMENT-Content-Img.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/GOVERNMENT-Content-Img.jpg	(from https://www.tdp-arch.com/industries/government)
03:23:28	564718/564718	---M--	200	added ('OK')	image/png	etag:%22f29d53503a2fec46d4c3d3433e3fc484%22	https://media.tdp-arch.com/_landscape/Fire-Station-Main.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Fire-Station-Main.png	(from https://www.tdp-arch.com/industries/government)
03:23:28	102438/102438	---M--	200	added ('OK')	image/jpeg	etag:%2200c17b3005b3d2c4f606ab37050c85b4%22	https://media.tdp-arch.com/_rectangle/EDUCATION-Content-Img.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/EDUCATION-Content-Img.jpg	(from https://www.tdp-arch.com/industries/education)
03:23:29	556421/556421	---M--	200	added ('OK')	image/png	etag:%2239b497c04c718f9420aee81f03500a49%22	https://media.tdp-arch.com/_landscape/Missouri-ST.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Missouri-ST.png	(from https://www.tdp-arch.com/industries/education)
03:23:29	69517/69517	---M--	200	added ('OK')	image/jpeg	etag:%22c193d152045f2c83742c3a5e433bdd60%22	https://media.tdp-arch.com/_rectangle/RELIGIOUS-church-design-firm-content-img.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/RELIGIOUS-church-design-firm-content-img.jpg	(from https://www.tdp-arch.com/industries/church-design-firm)
03:23:30	702192/702192	---M--	200	added ('OK')	image/png	etag:%22f9bec052f48cf3e79c24db6b2d720ded%22	https://media.tdp-arch.com/_landscape/Village-2.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Village-2.png	(from https://www.tdp-arch.com/industries/church-design-firm)
03:23:30	91929/91929	---M--	200	added ('OK')	image/jpeg	etag:%223dbd0d59691295b1fc6c446fd8320679%22	https://media.tdp-arch.com/_rectangle/MULTI-FAMILY-Content-Img.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/MULTI-FAMILY-Content-Img.jpg	(from https://www.tdp-arch.com/industries/multi-family)
03:23:32	783066/783066	---M--	200	added ('OK')	image/png	etag:%22071be4a67b8d3214e005f2628fe9dea4%22	https://media.tdp-arch.com/_landscape/Century-Pines-Church-Infill-Hero-1.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Century-Pines-Church-Infill-Hero-1.png	(from https://www.tdp-arch.com/industries/multi-family)
03:23:33	1158921/1158921	---M--	200	added ('OK')	image/png	etag:%2241e6827815b2dca50d7dec74fbbaeb74%22	https://media.tdp-arch.com/_rectangle/edited-new.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/edited-new.png	(from https://www.tdp-arch.com/about)
03:23:34	23431/23431	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:33%20GMT	https://www.tdp-arch.com/team/john-torgerson	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/john-torgerson.html	(from https://www.tdp-arch.com/about)
03:23:35	533666/533666	---M--	200	added ('OK')	image/png	etag:%22ec67019dafb1483c99a2c6b6a43a30f9%22	https://media.tdp-arch.com/_square/John-Website.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/John-Website.png	(from https://www.tdp-arch.com/about)
03:23:36	22225/22225	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:36%20GMT	https://www.tdp-arch.com/team/adam-kreher	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/adam-kreher.html	(from https://www.tdp-arch.com/about)
03:23:37	526080/526080	---M--	200	added ('OK')	image/png	etag:%220964c829d88a470cefde335928e6f831%22	https://media.tdp-arch.com/_square/Adam-2-2.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Adam-2-2.jpg.png	(from https://www.tdp-arch.com/about)
03:23:39	21055/21055	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:38%20GMT	https://www.tdp-arch.com/team/griffin-bobbett	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/griffin-bobbett.html	(from https://www.tdp-arch.com/about)
03:23:40	521044/521044	---M--	200	added ('OK')	image/png	etag:%2297773c3a9f21d18f1efa4d1215c33229%22	https://media.tdp-arch.com/_square/Griffin5-2-2.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Griffin5-2-2.jpg.png	(from https://www.tdp-arch.com/about)
03:23:41	19954/19954	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:40%20GMT	https://www.tdp-arch.com/team/gunner	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/gunner.html	(from https://www.tdp-arch.com/about)
03:23:42	637775/637775	---M--	200	added ('OK')	image/png	etag:%22116984d0f358dbf7042dcb8c7c000520%22	https://media.tdp-arch.com/_square/Gunner-BW.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Gunner-BW.png	(from https://www.tdp-arch.com/about)
03:23:43	21129/21129	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:42%20GMT	https://www.tdp-arch.com/team/aaron-king	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/aaron-king.html	(from https://www.tdp-arch.com/about)
03:23:44	808664/808664	---M--	200	added ('OK')	image/png	etag:%226c85a760267d7b04f14e95dda0bedb36%22	https://media.tdp-arch.com/_square/Aaron-3.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Aaron-3.jpg.png	(from https://www.tdp-arch.com/about)
03:23:46	21996/21996	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:45%20GMT	https://www.tdp-arch.com/team/jeff	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/jeff.html	(from https://www.tdp-arch.com/about)
03:23:47	572168/572168	---M--	200	added ('OK')	image/png	etag:%22a7d0ac5d39d94a67ddf8336860c4f0ef%22	https://media.tdp-arch.com/_square/Jeff-3.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Jeff-3.jpg.png	(from https://www.tdp-arch.com/about)
03:23:48	24033/24033	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:48%20GMT	https://www.tdp-arch.com/team/kyle-rader	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/kyle-rader.html	(from https://www.tdp-arch.com/about)
03:23:49	658046/658046	---M--	200	added ('OK')	image/png	etag:%2200ffd1a9e0f3918c73d84e79be3978cb%22	https://media.tdp-arch.com/_square/kyle-bw2.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/kyle-bw2.png	(from https://www.tdp-arch.com/about)
03:23:50	22525/22525	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:50%20GMT	https://www.tdp-arch.com/team/abbye	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/abbye.html	(from https://www.tdp-arch.com/about)
03:23:52	659670/659670	---M--	200	added ('OK')	image/png	etag:%228a154d7eb7043e62cea78eab379d8505%22	https://media.tdp-arch.com/_square/abbyecropped-3.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/abbyecropped-3.jpg.png	(from https://www.tdp-arch.com/about)
03:23:53	21347/21347	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:52%20GMT	https://www.tdp-arch.com/team/justin-p	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/justin-p.html	(from https://www.tdp-arch.com/about)
03:23:55	899281/899281	---M--	200	added ('OK')	image/png	etag:%22d7af72eb855adb92dc6018c7e63c85cf%22	https://media.tdp-arch.com/_square/Justin-Website.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Justin-Website.png	(from https://www.tdp-arch.com/about)
03:23:55	21262/21262	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:55%20GMT	https://www.tdp-arch.com/team/anna	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/anna.html	(from https://www.tdp-arch.com/about)
03:23:57	833714/833714	---M--	200	added ('OK')	image/png	etag:%22df43e1d0ae293aa27b03be8c6dc66f00%22	https://media.tdp-arch.com/_square/Anna-2-2.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Anna-2-2.jpg.png	(from https://www.tdp-arch.com/about)
03:23:58	20620/20620	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:58%20GMT	https://www.tdp-arch.com/team/cody	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/cody.html	(from https://www.tdp-arch.com/about)
03:24:00	21313/21313	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:00%20GMT	https://www.tdp-arch.com/team/ashley	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/ashley.html	(from https://www.tdp-arch.com/about)
03:24:00	763922/763922	---M--	200	added ('OK')	image/png	etag:%22e7c9a554ab0e2d4bf23fcc9d0af94502%22	https://media.tdp-arch.com/_square/Cody-Professional-4.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Cody-Professional-4.png	(from https://www.tdp-arch.com/about)
03:24:02	522148/522148	---M--	200	added ('OK')	image/png	etag:%220f02fcc8fd92cecabf4f24417e74232b%22	https://media.tdp-arch.com/_square/Ashley.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Ashley.png	(from https://www.tdp-arch.com/about)
03:24:03	21679/21679	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:02%20GMT	https://www.tdp-arch.com/team/sara	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/sara.html	(from https://www.tdp-arch.com/about)
03:24:05	738009/738009	---M--	200	added ('OK')	image/png	etag:%221524e6d728578374e4bac26bf0123f3b%22	https://media.tdp-arch.com/_square/Sara-2-2-2.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Sara-2-2-2.jpg.png	(from https://www.tdp-arch.com/about)
03:24:05	20138/20138	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:05%20GMT	https://www.tdp-arch.com/team/lacey	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/lacey.html	(from https://www.tdp-arch.com/about)
03:24:07	534214/534214	---M--	200	added ('OK')	image/png	etag:%2201a7de821183ae2efe096f850fd9e55f%22	https://media.tdp-arch.com/_square/Lacey-2-2.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Lacey-2-2.jpg.png	(from https://www.tdp-arch.com/about)
03:24:08	20571/20571	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:07%20GMT	https://www.tdp-arch.com/team/john	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/john.html	(from https://www.tdp-arch.com/about)
03:24:10	20126/20126	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:10%20GMT	https://www.tdp-arch.com/team/andrea	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/andrea.html	(from https://www.tdp-arch.com/about)
03:24:11	1200726/1200726	---M--	200	added ('OK')	image/png	etag:%22dc86c2ffd215c162b675303bc2265142%22	https://media.tdp-arch.com/_square/Website-pic.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Website-pic.png	(from https://www.tdp-arch.com/about)
03:24:13	20891/20891	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:12%20GMT	https://www.tdp-arch.com/team/collin	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/collin.html	(from https://www.tdp-arch.com/about)
03:24:14	1098042/1098042	---M--	200	added ('OK')	image/png	etag:%220d6af519644b8d2872b2c4ec03bb1d59%22	https://media.tdp-arch.com/_square/Andrea-Reed-4.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Andrea-Reed-4.jpg.png	(from https://www.tdp-arch.com/about)
03:24:14	521781/521781	---M--	200	added ('OK')	image/png	etag:%22f2a1a51b681d5787357acb7e0df0f45a%22	https://media.tdp-arch.com/_square/Collin-2.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Collin-2.jpg.png	(from https://www.tdp-arch.com/about)
03:24:15	20438/20438	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:14%20GMT	https://www.tdp-arch.com/team/kaitlyn	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/kaitlyn.html	(from https://www.tdp-arch.com/about)
03:24:17	21302/21302	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:17%20GMT	https://www.tdp-arch.com/team/greg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/greg.html	(from https://www.tdp-arch.com/about)
03:24:18	916119/916119	---M--	200	added ('OK')	image/png	etag:%2260f97aa70d7b17bddd360ff20a2a63f5%22	https://media.tdp-arch.com/_square/Kaitlyn-2.0-3.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Kaitlyn-2.0-3.jpg.png	(from https://www.tdp-arch.com/about)
03:24:19	682052/682052	---M--	200	added ('OK')	image/png	etag:%22bf1494fe89a46b68a52477df3a2da213%22	https://media.tdp-arch.com/_square/Greg-bw.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Greg-bw.png	(from https://www.tdp-arch.com/about)
03:24:20	20554/20554	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:19%20GMT	https://www.tdp-arch.com/team/kate	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/kate.html	(from https://www.tdp-arch.com/about)
03:24:22	955568/955568	---M--	200	added ('OK')	image/png	etag:%22920872b41c08b9eb232af9934b06dad9%22	https://media.tdp-arch.com/_square/Kate-3.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Kate-3.jpg.png	(from https://www.tdp-arch.com/about)
03:24:24	21648/21648	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:23%20GMT	https://www.tdp-arch.com/team/jordan-ryan	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/jordan-ryan.html	(from https://www.tdp-arch.com/about)
03:24:25	632721/632721	---M--	200	added ('OK')	image/png	etag:%2235b9550c78358e5d7e44da46dfd0e6a0%22	https://media.tdp-arch.com/_square/Untitled-1_200721_205156.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Untitled-1_200721_205156.png	(from https://www.tdp-arch.com/about)
03:24:26	20473/20473	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:25%20GMT	https://www.tdp-arch.com/team/aaron-frigerio	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/aaron-frigerio.html	(from https://www.tdp-arch.com/about)
03:24:27	916773/916773	---M--	200	added ('OK')	image/png	etag:%226814f398e67d521bd9ae6c192dc9b0ba%22	https://media.tdp-arch.com/_square/800-x-800.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/800-x-800.png	(from https://www.tdp-arch.com/about)
03:24:27	20161/20161	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:27%20GMT	https://www.tdp-arch.com/team/mike	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/mike.html	(from https://www.tdp-arch.com/about)
03:24:29	753662/753662	---M--	200	added ('OK')	image/png	etag:%2217bd5032ac4b0ddd0f5bac18750b2166%22	https://media.tdp-arch.com/_square/Mike-bw.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Mike-bw.png	(from https://www.tdp-arch.com/about)
03:24:29	21873/21873	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:29%20GMT	https://www.tdp-arch.com/team/cathy-king-1	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/cathy-king-1.html	(from https://www.tdp-arch.com/about)
03:24:30	790031/790031	---M--	200	added ('OK')	image/png	etag:%22ad74d78e8937a8b697ef0458b16fd983%22	https://media.tdp-arch.com/_square/Cathy.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Cathy.png	(from https://www.tdp-arch.com/about)
03:24:31	20729/20729	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:31%20GMT	https://www.tdp-arch.com/team/nathan	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/nathan.html	(from https://www.tdp-arch.com/about)
03:24:32	734081/734081	---M--	200	added ('OK')	image/png	etag:%22c6c4580248a4cf536960db64fe279bc0%22	https://media.tdp-arch.com/_square/nate-3.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/nate-3.jpg.png	(from https://www.tdp-arch.com/about)
03:24:33	20912/20912	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:32%20GMT	https://www.tdp-arch.com/team/stuart	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/stuart.html	(from https://www.tdp-arch.com/about)
03:24:34	971143/971143	---M--	200	added ('OK')	image/png	etag:%22fa915c3a98fe055beee8518253084edb%22	https://media.tdp-arch.com/_square/Stuart-4.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Stuart-4.jpg.png	(from https://www.tdp-arch.com/about)
03:24:35	20517/20517	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:24:34%20GMT	https://www.tdp-arch.com/team/steve	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/team/steve.html	(from https://www.tdp-arch.com/about)
03:24:36	847630/847630	---M--	200	added ('OK')	image/png	etag:%22205456b7521e474689f3b5f08b336285%22	https://media.tdp-arch.com/_square/Untitled-1_200203_153741.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Untitled-1_200203_153741.png	(from https://www.tdp-arch.com/about)
03:24:37	81639/81639	---M--	200	added ('OK')	image/jpeg	etag:%2290a0649a7246939578c3456df0be8b0d%22	https://media.tdp-arch.com/_rectangle/ABOUT-Commercial-Design-Group-We-Believe.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/ABOUT-Commercial-Design-Group-We-Believe.jpg	(from https://www.tdp-arch.com/about)
03:24:37	141317/141317	---M--	200	added ('OK')	image/jpeg	etag:%228f35074ff7f49dba1a3ddaa5b345c252%22	https://media.tdp-arch.com/_rectangle/ABOUT-Commercial-Design-Group-Collage-1.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/ABOUT-Commercial-Design-Group-Collage-1.jpg	(from https://www.tdp-arch.com/about)
03:24:39	126324/126324	---M--	200	added ('OK')	image/png	etag:%220e6a56337da64b55c45d56589b1bbe30%22	https://media.tdp-arch.com/_rectangle/Maps-Updated-Red.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Maps-Updated-Red.png	(from https://www.tdp-arch.com/about)
03:24:39	141514/141514	---M--	200	added ('OK')	image/jpeg	etag:%2287ffb1ceccf8d92b2490e51a29756e98%22	https://media.tdp-arch.com/_square/ABOUT-Commercial-Design-Group-Collage-3.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/ABOUT-Commercial-Design-Group-Collage-3.jpg	(from https://www.tdp-arch.com/about)
03:24:42	1198041/1198041	---M--	200	added ('OK')	image/png	etag:%22e54047478c0dafe0b0e39a58d8ffbf24%22	https://media.tdp-arch.com/_rectangle/Explore-your-passion.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Explore-your-passion.png	(from https://www.tdp-arch.com/about/careers)
03:24:42	832852/832852	---M--	200	added ('OK')	image/png	etag:%22da95102ba4834e6d4994b17f906149d5%22	https://media.tdp-arch.com/_rectangle/Teacher-Welcome.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Teacher-Welcome.png	(from https://www.tdp-arch.com/about/careers)
03:24:43	1235955/1235955	---M--	200	added ('OK')	image/png	etag:%226e92281ff724ce500d225c065a92d96e%22	https://media.tdp-arch.com/_rectangle/Finley-Farms.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Finley-Farms.png	(from https://www.tdp-arch.com/about/careers)
